time,total_incoming_green_energy,total_incoming_brown_energy,total_incoming_load,total_actual_load,green_energy_price,brown_energy_price
2017-09-02 13:00:00+02:00,14.31,9.49,23.8,24.25,732.71,485.75
2017-09-02 14:00:00+02:00,13.86,9.32,23.18,23.39,709.42,477.07
2017-09-02 15:00:00+02:00,13.49,9.56,23.05,23.18,690.74,489.28
2017-09-02 16:00:00+02:00,13.49,9.66,23.15,23.07,690.53,494.57
2017-09-02 17:00:00+02:00,13.12,10.08,23.2,23.16,671.85,515.82
2017-09-02 18:00:00+02:00,13.61,10.08,23.69,23.68,696.6,515.96
2017-09-02 19:00:00+02:00,14.92,10.42,25.34,25.29,763.67,533.53
2017-09-02 20:00:00+02:00,15.1,10.21,25.31,25.63,772.92,522.46
2017-09-02 21:00:00+02:00,14.13,9.81,23.93,25.05,723.24,501.92
2017-09-02 22:00:00+02:00,13.62,9.43,23.06,23.32,697.46,482.92
2017-09-02 23:00:00+02:00,13.07,8.86,21.93,21.13,669.21,453.5
2017-09-03 00:00:00+02:00,10.39,6.1,16.5,18.08,532.0,312.46
2017-09-03 01:00:00+02:00,9.8,6.11,15.91,16.94,501.64,312.96
2017-09-03 02:00:00+02:00,9.48,5.77,15.25,16.25,485.21,295.6
2017-09-03 03:00:00+02:00,9.54,5.54,15.08,15.96,488.46,283.5
2017-09-03 04:00:00+02:00,9.57,5.43,15.0,15.9,489.85,278.14
2017-09-03 05:00:00+02:00,9.65,5.43,15.07,16.34,493.78,277.75
2017-09-03 06:00:00+02:00,10.48,5.77,16.25,18.01,536.71,295.14
2017-09-03 07:00:00+02:00,11.21,6.28,17.49,20.23,573.74,321.57
2017-09-03 08:00:00+02:00,12.01,6.41,18.42,21.76,614.92,328.14
2017-09-03 09:00:00+02:00,13.21,6.49,19.69,22.44,676.07,332.0
2017-09-03 10:00:00+02:00,14.31,6.36,20.68,22.53,732.78,325.75
2017-09-03 11:00:00+02:00,14.37,6.42,20.79,22.43,735.53,328.75
2017-09-03 12:00:00+02:00,14.38,6.37,20.75,22.32,735.89,326.14
2017-09-03 13:00:00+02:00,14.48,6.29,20.77,22.2,741.21,322.18
2017-09-03 14:00:00+02:00,14.29,5.98,20.27,21.43,731.56,306.1
2017-09-03 15:00:00+02:00,13.85,6.09,19.94,21.01,708.74,311.78
2017-09-03 16:00:00+02:00,13.54,6.2,19.74,20.68,693.21,317.46
2017-09-03 17:00:00+02:00,12.89,6.43,19.32,20.59,659.82,329.0
2017-09-03 18:00:00+02:00,12.45,7.19,19.64,20.5,637.14,368.0
2017-09-03 19:00:00+02:00,13.07,7.58,20.64,22.03,668.82,387.78
2017-09-03 20:00:00+02:00,13.06,7.77,20.83,23.25,668.42,397.71
2017-09-03 21:00:00+02:00,12.92,7.17,20.09,22.71,661.32,367.0
2017-09-03 22:00:00+02:00,11.8,6.85,18.64,20.96,603.96,350.43
2017-09-03 23:00:00+02:00,10.56,6.76,17.32,19.05,540.53,346.14
2017-09-04 00:00:00+02:00,10.74,5.35,16.09,16.56,549.64,274.1
2017-09-04 01:00:00+02:00,10.7,5.15,15.85,15.5,547.71,263.57
2017-09-04 02:00:00+02:00,10.58,5.07,15.65,14.7,541.57,259.35
2017-09-04 03:00:00+02:00,10.11,4.76,14.87,14.26,517.6,243.5
2017-09-04 04:00:00+02:00,9.97,5.19,15.16,14.04,510.42,265.82
2017-09-04 05:00:00+02:00,9.89,5.18,15.07,14.03,506.46,265.21
2017-09-04 06:00:00+02:00,9.8,5.23,15.03,14.29,501.78,267.64
2017-09-04 07:00:00+02:00,9.68,5.39,15.08,14.53,495.57,276.14
2017-09-04 08:00:00+02:00,9.86,4.96,14.81,14.9,504.57,253.78
2017-09-04 09:00:00+02:00,10.78,4.79,15.57,16.22,551.82,245.14
2017-09-04 10:00:00+02:00,12.29,4.49,16.78,17.33,628.89,229.93
2017-09-04 11:00:00+02:00,12.75,4.34,17.09,17.75,652.82,221.93
2017-09-04 12:00:00+02:00,13.18,4.26,17.44,17.63,674.64,218.18
2017-09-04 13:00:00+02:00,13.43,4.14,17.56,17.6,687.35,211.68
2017-09-04 14:00:00+02:00,14.02,4.19,18.21,17.27,717.56,214.36
2017-09-04 15:00:00+02:00,14.4,4.12,18.52,16.48,737.17,210.75
2017-09-04 16:00:00+02:00,14.63,4.09,18.72,15.97,749.06,209.28
2017-09-04 17:00:00+02:00,14.19,4.06,18.25,15.75,726.46,207.78
2017-09-04 18:00:00+02:00,13.72,4.09,17.81,15.86,702.46,209.25
2017-09-04 19:00:00+02:00,13.1,4.17,17.27,16.12,670.53,213.46
2017-09-04 20:00:00+02:00,12.53,4.35,16.88,17.2,641.35,222.75
2017-09-04 21:00:00+02:00,13.05,4.69,17.75,19.31,668.1,240.28
2017-09-04 22:00:00+02:00,12.79,4.71,17.5,18.97,654.82,241.21
2017-09-04 23:00:00+02:00,11.88,4.77,16.65,17.82,608.24,244.07
2017-09-05 00:00:00+02:00,9.92,6.33,16.24,17.6,507.75,323.82
2017-09-05 01:00:00+02:00,9.81,6.17,15.98,16.75,502.35,315.64
2017-09-05 02:00:00+02:00,9.24,6.22,15.45,16.06,472.78,318.35
2017-09-05 03:00:00+02:00,8.88,6.36,15.24,15.87,454.5,325.5
2017-09-05 04:00:00+02:00,8.64,6.36,14.99,15.83,442.14,325.39
2017-09-05 05:00:00+02:00,8.25,6.46,14.71,16.12,422.28,330.85
2017-09-05 06:00:00+02:00,8.57,6.73,15.3,17.34,438.67,344.6
2017-09-05 07:00:00+02:00,9.55,7.06,16.6,19.11,488.71,361.25
2017-09-05 08:00:00+02:00,10.73,7.05,17.78,20.6,549.14,360.82
2017-09-05 09:00:00+02:00,11.62,6.82,18.44,21.38,594.85,348.96
2017-09-05 10:00:00+02:00,12.18,6.83,19.02,21.76,623.74,349.78
2017-09-05 11:00:00+02:00,12.48,6.8,19.28,21.96,638.71,348.0
2017-09-05 12:00:00+02:00,12.89,6.71,19.6,22.2,659.92,343.43
2017-09-05 13:00:00+02:00,12.59,6.67,19.26,22.22,644.28,341.68
2017-09-05 14:00:00+02:00,12.33,6.55,18.88,21.54,631.07,335.28
2017-09-05 15:00:00+02:00,12.36,6.57,18.94,21.04,632.85,336.57
2017-09-05 16:00:00+02:00,12.59,6.44,19.02,20.86,644.39,329.46
2017-09-05 17:00:00+02:00,13.0,6.4,19.4,20.8,665.57,327.43
2017-09-05 18:00:00+02:00,14.08,5.9,19.98,20.62,720.64,301.93
2017-09-05 19:00:00+02:00,13.31,6.45,19.76,20.59,681.42,330.0
2017-09-05 20:00:00+02:00,11.91,6.53,18.45,21.1,609.82,334.43
2017-09-05 21:00:00+02:00,12.14,6.81,18.95,21.94,621.64,348.39
2017-09-05 22:00:00+02:00,11.17,6.81,17.99,20.71,571.96,348.75
2017-09-05 23:00:00+02:00,10.11,6.76,16.87,18.95,517.5,346.0
2017-09-06 00:00:00+02:00,9.28,8.32,17.61,19.13,475.21,426.07
2017-09-06 01:00:00+02:00,8.55,8.33,16.88,18.11,437.71,426.53
2017-09-06 02:00:00+02:00,7.93,8.15,16.08,17.42,405.71,417.32
2017-09-06 03:00:00+02:00,7.52,8.17,15.68,17.17,384.71,418.07
2017-09-06 04:00:00+02:00,7.31,8.3,15.61,17.07,374.25,425.0
2017-09-06 05:00:00+02:00,7.22,8.44,15.66,17.25,369.57,431.89
2017-09-06 06:00:00+02:00,7.12,9.02,16.14,18.3,364.46,461.82
2017-09-06 07:00:00+02:00,7.63,9.49,17.12,19.83,390.42,486.0
2017-09-06 08:00:00+02:00,8.81,9.61,18.42,21.17,450.92,491.89
2017-09-06 09:00:00+02:00,9.67,9.8,19.47,22.14,495.25,501.53
2017-09-06 10:00:00+02:00,10.7,9.76,20.46,22.74,547.64,499.67
2017-09-06 11:00:00+02:00,11.1,9.9,20.99,23.22,568.03,506.67
2017-09-06 12:00:00+02:00,11.71,9.86,21.57,23.7,599.46,504.82
2017-09-06 13:00:00+02:00,11.5,9.95,21.45,23.73,588.71,509.1
2017-09-06 14:00:00+02:00,11.1,9.92,21.02,23.11,568.35,507.89
2017-09-06 15:00:00+02:00,11.14,9.8,20.94,22.73,570.24,501.53
2017-09-06 16:00:00+02:00,11.14,9.78,20.92,22.73,570.1,500.78
2017-09-06 17:00:00+02:00,10.99,9.74,20.74,22.76,562.67,498.78
2017-09-06 18:00:00+02:00,10.53,9.78,20.31,22.45,538.99,500.71
2017-09-06 19:00:00+02:00,10.11,9.86,19.97,22.12,517.32,504.71
2017-09-06 20:00:00+02:00,9.43,9.92,19.35,21.59,482.67,508.03
2017-09-06 21:00:00+02:00,9.21,9.83,19.04,21.41,471.32,503.42
2017-09-06 22:00:00+02:00,9.04,9.93,18.97,20.94,462.67,508.53
2017-09-06 23:00:00+02:00,8.33,9.58,17.91,19.71,426.35,490.6
2017-09-07 00:00:00+02:00,7.87,9.33,17.21,17.79,403.07,477.85
2017-09-07 01:00:00+02:00,7.62,8.57,16.19,16.8,389.96,438.82
2017-09-07 02:00:00+02:00,7.42,8.05,15.47,16.02,380.03,412.03
2017-09-07 03:00:00+02:00,7.34,7.53,14.88,15.46,375.89,385.71
2017-09-07 04:00:00+02:00,7.46,7.52,14.98,15.22,381.89,385.17
2017-09-07 05:00:00+02:00,7.34,7.45,14.79,15.05,375.64,381.25
